day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
430,160,11748.45,10647.78,12367.47,12624.11,13169.41,12154.62,13207.0,66.65,90.92,93.65,105.57,99.42,129.29,100.0
431,51,11766.13,10653.32,12371.65,12606.96,13170.65,12138.56,13208.0,66.65,90.92,93.65,136.28,99.53,134.12,100.0
432,184,11799.44,10698.78,12418.47,12658.67,13220.28,12204.91,13258.0,66.62,90.92,93.65,103.41,99.26,132.7,100.0
433,75,11832.75,10728.32,12446.65,12679.76,13245.59,12210.11,13283.0,66.62,90.92,93.65,107.83,99.37,139.6,100.0
434,15,11814.44,10697.86,12414.82,12648.54,13210.97,12155.3,13248.0,66.62,90.92,93.65,92.44,99.25,139.61,100.0
435,131,11847.7,10743.32,12461.65,12693.9,13260.51,12216.78,13298.0,66.52,90.92,93.65,90.72,99.09,139.05,100.0
436,119,11880.96,10788.78,12508.47,12741.45,13310.11,12265.89,13348.0,66.52,90.92,93.65,95.1,99.19,139.77,100.0
437,140,11914.22,10834.24,12555.3,12796.67,13359.76,12335.85,13398.0,66.52,90.92,93.65,110.43,99.3,139.92,100.0
438,53,11933.96,10841.78,12561.47,12779.31,13363.05,12318.89,13401.0,66.52,90.92,93.65,140.71,99.41,139.92,100.0
439,144,11967.21,10887.24,12608.3,12832.82,13412.63,12388.39,13451.0,66.5,90.92,93.65,107.02,99.16,139.0,100.0
440,67,12000.46,10908.78,12628.47,12844.09,13430.0,12385.89,13468.0,66.5,90.92,93.65,111.46,99.27,139.0,100.0
441,55,12022.21,10918.32,12636.65,12853.0,13435.46,12371.82,13473.0,66.5,90.92,93.65,92.18,99.08,138.14,100.0
442,140,12055.45,10963.78,12683.47,12905.29,13484.88,12440.57,13523.0,66.48,90.92,93.65,104.57,98.84,137.49,100.0
443,138,12088.69,11009.24,12730.3,12959.79,13534.35,12507.72,13573.0,66.48,90.92,93.65,108.99,98.95,141.71,100.0
444,110,12121.92,11054.7,12777.13,13005.66,13583.88,12546.3,13623.0,66.48,90.92,93.65,128.26,99.06,142.83,100.0
445,74,12155.16,11083.24,12804.3,13014.54,13608.3,12548.95,13647.0,66.48,90.92,93.65,130.24,99.16,142.7,100.0
446,61,12182.92,11098.78,12818.47,13022.01,13619.78,12541.36,13658.0,66.48,90.92,93.65,107.05,99.04,137.18,100.0
447,88,12216.16,11141.32,12859.65,13065.64,13658.37,12561.15,13696.0,66.47,90.92,93.65,87.26,98.82,136.42,100.0
448,33,12215.92,11128.86,12845.82,13049.8,13641.95,12526.34,13679.0,66.47,90.92,93.65,97.69,98.84,135.61,100.0
449,158,12249.13,11174.32,12892.65,13095.04,13691.25,12593.64,13729.0,66.41,90.92,93.65,90.48,98.6,134.58,100.0
450,126,12282.33,11219.78,12939.47,13150.13,13740.6,12649.34,13779.0,66.41,90.92,93.65,110.19,98.7,140.59,100.0
451,0,12249.13,11174.32,12892.65,13092.81,13691.2,12578.35,13729.0,66.41,90.92,93.65,114.63,98.81,141.97,100.0
452,63,12278.99,11191.86,12908.82,13108.93,13704.66,12569.1,13742.0,66.29,90.92,93.65,93.77,99.08,144.51,100.0
453,158,12312.12,11237.32,12955.65,13148.45,13754.1,12640.49,13792.0,66.28,90.92,93.65,79.04,98.89,142.78,100.0
454,111,12345.26,11282.78,13002.47,13190.15,13803.59,12677.18,13842.0,66.28,90.92,93.65,83.4,98.99,148.61,100.0
455,0,12312.12,11237.32,12955.65,13127.17,13754.05,12603.1,13792.0,66.28,90.92,93.65,125.97,99.09,148.17,100.0
456,154,12345.2,11282.78,13002.47,13172.17,13803.73,12674.7,13842.0,66.16,90.92,93.65,89.99,99.36,143.21,100.0
457,91,12378.28,11328.24,13046.65,13215.97,13844.99,12690.54,13883.0,66.16,90.92,93.65,94.39,99.47,150.32,100.0
458,107,12411.36,11373.7,13093.47,13260.38,13894.75,12725.14,13933.0,66.16,90.92,93.65,88.82,99.52,144.8,100.0
459,168,12444.45,11419.16,13140.3,13327.98,13944.57,12798.01,13983.0,66.16,90.92,93.65,135.2,99.62,145.73,100.0
460,45,12456.36,11418.7,13138.47,13303.06,13939.7,12770.14,13978.0,66.16,90.92,93.65,139.85,99.73,145.73,100.0
461,177,12489.43,11464.16,13185.3,13355.51,13989.44,12841.64,14028.0,66.12,90.92,93.65,104.9,99.47,142.99,100.0
462,94,12522.49,11509.61,13232.13,13394.83,14033.65,12861.56,14072.0,66.12,90.92,93.65,109.36,99.58,148.16,100.0
463,85,12555.55,11549.16,13270.3,13429.93,14068.82,12872.85,14107.0,66.12,90.92,93.65,99.81,99.67,147.42,100.0
464,83,12588.61,11586.7,13306.47,13451.91,14101.99,12881.62,14140.0,66.12,90.92,93.65,122.04,99.65,148.45,100.0
465,0,12555.55,11541.24,13259.65,13399.62,14052.19,12808.03,14090.0,66.12,90.92,93.65,104.58,99.6,147.18,100.0
466,115,12588.55,11586.7,13306.47,13434.88,14102.12,12851.99,14140.0,66.01,90.92,93.65,70.53,99.86,142.09,100.0
467,36,12591.55,11577.24,13295.65,13430.96,14088.14,12816.3,14126.0,66.01,90.92,93.65,79.84,99.97,143.38,100.0
468,83,12624.53,11614.78,13331.82,13467.85,14121.28,12827.37,14159.0,65.95,90.92,93.65,73.78,99.72,143.86,100.0
469,33,12624.55,11602.32,13317.99,13444.34,14104.44,12788.62,14142.0,65.95,90.92,93.65,113.02,99.68,143.5,100.0
470,119,12657.5,11647.78,13364.82,13485.29,14154.16,12839.26,14192.0,65.9,90.92,93.65,81.89,99.44,136.72,100.0
471,53,12677.55,11655.32,13370.99,13487.84,14157.39,12823.54,14195.0,65.9,90.92,93.65,100.9,99.54,137.43,100.0
472,82,12710.48,11691.86,13406.17,13528.06,14189.74,12837.22,14227.0,65.87,90.92,93.65,80.45,99.31,136.64,100.0
473,118,12743.42,11737.32,13452.99,13583.82,14239.37,12889.53,14277.0,65.87,90.92,93.65,111.52,99.26,131.38,100.0
474,85,12776.36,11776.86,13491.17,13610.81,14274.69,12907.97,14312.0,65.87,90.92,93.65,116.01,99.36,133.11,100.0
475,201,12809.29,11822.32,13537.99,13669.4,14324.36,12974.11,14362.0,65.87,90.92,93.65,117.18,99.34,132.28,100.0
476,67,12842.23,11843.86,13558.17,13675.55,14341.64,12974.97,14379.0,65.87,90.92,93.65,121.71,99.44,132.28,100.0
477,174,12875.17,11889.32,13604.99,13725.04,14391.27,13040.85,14429.0,65.87,90.92,93.65,98.99,99.27,131.76,100.0
478,162,12908.1,11934.78,13651.82,13781.92,14440.96,13110.0,14479.0,65.87,90.92,93.65,113.76,99.37,138.31,100.0
479,109,12941.04,11980.24,13698.65,13831.79,14490.69,13147.65,14529.0,65.87,90.92,93.65,118.26,99.47,142.71,100.0
480,98,12973.97,12025.7,13745.47,13865.27,14538.91,13176.64,14577.0,65.87,90.92,93.65,129.04,99.57,138.02,100.0
481,62,13003.04,12042.24,13760.65,13870.14,14551.06,13172.05,14589.0,65.87,90.92,93.65,114.28,99.7,133.18,100.0
482,126,13035.97,12087.7,13807.47,13916.32,14600.81,13231.29,14639.0,65.87,90.92,93.65,92.37,99.51,133.53,100.0
483,91,13068.9,12133.16,13851.65,13957.39,14642.01,13257.4,14680.0,65.87,90.92,93.65,99.87,99.61,129.78,100.0
484,123,13101.84,12178.61,13898.47,14008.8,14691.83,13315.29,14730.0,65.87,90.92,93.65,102.83,99.65,130.22,100.0
485,102,13134.77,12224.07,13945.3,14048.46,14741.71,13350.63,14780.0,65.87,90.92,93.65,124.7,99.75,133.32,100.0
486,31,13132.84,12209.61,13929.47,14023.08,14722.78,13315.37,14761.0,65.87,90.92,93.65,112.74,99.85,132.53,100.0
487,199,13165.74,12255.07,13976.3,14065.09,14772.59,13380.51,14811.0,65.81,90.92,93.65,84.02,99.62,130.28,100.0
488,126,13198.64,12300.53,14023.13,14109.3,14822.46,13441.37,14861.0,65.81,90.92,93.65,88.41,99.72,130.28,100.0
489,194,13231.55,12345.99,14069.95,14159.48,14872.37,13507.58,14911.0,65.81,90.92,93.65,100.36,99.82,132.42,100.0
490,110,13264.45,12391.45,14116.78,14203.46,14922.33,13551.37,14961.0,65.81,90.92,93.65,132.04,99.92,132.42,100.0
491,86,13297.35,12431.99,14155.95,14229.29,14958.32,13570.54,14997.0,65.81,90.92,93.65,120.34,100.02,133.65,100.0
492,155,13330.26,12477.45,14202.78,14281.52,15008.32,13637.8,15047.0,65.81,90.92,93.65,104.46,100.0,134.52,100.0
493,113,13363.16,12522.91,14249.61,14335.97,15058.37,13683.54,15097.0,65.81,90.92,93.65,108.9,100.1,134.52,100.0
494,31,13361.26,12508.45,14233.78,14306.62,15039.27,13647.61,15078.0,65.81,90.92,93.65,120.7,100.2,133.87,100.0
495,130,13394.13,12553.91,14280.61,14355.54,15089.26,13711.67,15128.0,65.75,90.92,93.65,97.83,99.98,131.88,100.0
496,175,13427.0,12599.37,14327.43,14406.66,15139.29,13778.45,15178.0,65.75,90.92,93.65,102.24,100.07,133.57,100.0
497,113,13459.88,12644.82,14374.26,14459.99,15189.38,13821.7,15228.0,65.75,90.92,93.65,106.67,100.17,139.49,100.0
498,151,13492.75,12690.28,14421.09,14530.5,15239.51,13891.83,15278.0,65.75,90.92,93.65,141.01,100.27,140.25,100.0
499,237,13525.63,12735.74,14467.91,14603.35,15289.69,13965.49,15328.0,65.75,90.92,93.65,145.71,100.36,147.32,100.0
500,305,13558.5,12781.2,14514.74,14678.59,15339.92,14039.15,15453.0,65.75,90.92,93.65,150.48,100.46,147.32,250.0
501,283,13591.37,12826.66,14561.57,14756.26,15390.2,14115.13,15578.0,65.75,90.92,93.65,155.33,100.56,151.94,250.0
502,221,13624.25,12872.12,14608.39,14836.39,15440.53,14194.11,15674.0,65.75,90.92,93.65,160.27,100.65,157.97,250.0
503,208,13657.12,12950.18,14655.22,14919.04,15490.9,14276.66,15757.0,65.75,156.13,93.65,165.31,100.75,165.11,250.0
504,201,13690.0,13032.02,14702.05,15004.28,15541.32,14359.22,15833.0,65.75,163.67,93.65,170.47,100.84,165.11,250.0
505,213,13722.87,13117.31,14769.61,15092.17,15591.79,14444.77,15921.0,65.75,170.58,135.12,175.77,100.94,171.11,250.0
506,212,13755.74,13205.79,14832.57,15182.77,15642.31,14533.87,16008.0,65.75,176.96,125.92,181.21,101.03,178.19,250.0
507,271,13788.62,13297.23,14897.26,15276.18,15692.87,14622.96,16133.0,65.75,182.88,129.38,186.81,101.13,178.19,250.0
508,242,13821.49,13391.43,14963.54,15372.48,15743.48,14715.77,16250.0,65.75,188.41,132.57,192.6,101.22,185.62,250.0
509,294,13854.37,13488.23,15031.31,15471.76,15794.14,14812.25,16375.0,65.75,193.59,135.53,198.58,101.32,192.95,250.0
510,371,13887.24,13587.47,15100.46,15574.15,15844.85,14908.73,16500.0,65.75,198.47,138.3,204.78,101.41,192.95,250.0
511,341,13920.11,13689.01,15170.9,15679.77,15895.6,15010.21,16625.0,65.75,203.08,140.89,211.22,101.51,202.97,250.0
512,201,13952.99,13786.28,15242.56,15771.8,15946.4,15109.73,16701.0,65.75,207.44,143.33,217.93,101.6,202.97,250.0
513,196,13985.86,13876.65,15315.38,15863.33,15997.25,15201.36,16772.0,65.75,211.27,145.63,208.94,101.69,208.73,250.0
514,199,14018.74,13968.4,15389.28,15961.81,16048.14,15293.21,16846.0,65.75,214.49,147.81,201.05,101.79,214.29,250.0
515,313,14051.61,14077.18,15464.23,16060.18,16099.08,15403.21,16971.0,65.75,217.56,149.89,196.74,101.88,219.98,250.0
516,166,14084.48,14132.6,15540.16,16121.82,16150.07,15454.49,17012.0,65.75,221.16,151.86,208.72,101.97,229.43,250.0
517,249,14117.36,14243.76,15617.03,16219.02,16201.1,15570.46,17136.0,65.75,222.32,153.74,194.4,102.07,231.94,250.0
518,227,14150.23,14356.58,15694.8,16319.72,16252.18,15675.17,17238.0,65.75,225.64,155.55,201.4,102.16,244.58,250.0
519,159,14183.11,14401.17,15773.44,16374.75,16303.31,15707.97,17272.0,65.75,228.83,157.27,207.94,102.25,252.4,250.0
520,249,14215.98,14515.82,15852.91,16475.37,16354.48,15828.26,17396.0,65.75,229.31,158.93,201.25,102.35,257.41,250.0
521,195,14248.85,14594.68,15933.17,16566.46,16405.7,15890.65,17466.0,65.75,232.27,160.53,207.82,102.44,265.22,250.0
522,323,14281.73,14711.61,16014.2,16666.22,16456.96,16026.32,17591.0,65.75,233.85,162.06,199.52,102.53,271.33,250.0
523,270,14314.6,14829.91,16095.97,16777.42,16508.28,16154.11,17716.0,65.75,236.61,163.54,222.41,102.62,284.42,250.0
524,228,14347.48,14938.27,16178.46,16890.6,16559.63,16235.21,17819.0,65.75,239.29,164.97,229.64,102.71,293.81,250.0
525,213,14380.35,15030.51,16261.64,16988.61,16611.04,16297.81,17907.0,65.75,241.53,166.36,229.99,102.81,300.8,250.0
526,238,14413.22,15146.92,16345.49,17098.81,16662.48,16389.47,18020.0,65.75,243.17,167.69,220.42,102.9,292.66,250.0
527,289,14446.1,15269.65,16429.98,17212.63,16713.98,16528.28,18145.0,65.75,245.46,168.99,227.63,102.99,300.39,250.0
528,243,14478.97,15388.74,16515.11,17330.46,16765.52,16622.7,18263.0,65.75,247.83,170.25,235.67,103.08,297.17,250.0
529,345,14511.85,15513.74,16600.84,17455.03,16817.1,16768.05,18388.0,65.75,250.0,171.47,249.14,103.17,290.71,250.0
530,120,14544.72,15507.62,16634.51,17446.3,16868.73,16736.49,18383.0,65.75,252.24,172.65,257.47,103.26,303.12,250.0
531,296,14577.59,15633.09,16720.68,17549.26,16920.41,16880.43,18508.0,65.75,250.94,172.34,205.93,103.35,304.13,250.0
532,142,14610.47,15648.55,16775.95,17584.72,16972.13,16864.92,18525.0,65.75,253.07,173.46,213.08,103.44,315.02,250.0
533,276,14643.34,15774.74,16862.82,17676.64,17023.9,16983.07,18650.0,65.75,252.37,173.72,183.84,103.53,315.69,250.0
534,335,14676.21,15901.93,16950.21,17794.83,17075.71,17145.0,18775.0,65.75,254.39,174.79,236.36,103.62,323.85,250.0
535,218,14709.09,15991.75,17038.12,17890.62,17127.57,17194.22,18868.0,65.75,256.36,175.82,244.41,103.71,337.55,250.0
536,244,14741.96,16107.05,17126.54,18007.09,17179.47,17267.18,18987.0,65.75,257.4,176.84,255.06,103.8,342.08,250.0
537,214,14774.84,16191.56,17215.45,18097.25,17231.42,17305.95,19076.0,65.75,258.98,177.82,247.7,103.89,350.47,250.0
538,150,14807.71,16211.65,17276.06,18131.31,17283.41,17286.14,19101.0,65.75,259.82,178.79,231.87,103.98,339.62,250.0
539,200,14840.58,16282.03,17365.59,18227.49,17335.44,17315.79,19176.0,65.75,259.24,179.08,207.63,104.07,340.71,250.0
540,354,14873.46,16411.9,17455.59,18329.37,17387.52,17480.76,19301.0,65.75,259.74,180.0,203.75,104.16,329.94,250.0
541,284,14906.33,16542.63,17546.04,18440.46,17439.65,17592.79,19426.0,65.75,261.47,180.9,222.18,104.25,343.94,250.0
542,238,14939.21,16649.05,17636.93,18549.9,17491.82,17654.77,19539.0,65.75,263.16,181.78,257.12,104.34,352.04,250.0
543,291,14972.08,16781.21,17728.25,18674.38,17544.03,17774.61,19664.0,65.75,264.32,182.64,248.97,104.43,342.32,250.0
544,298,15004.95,16914.18,17820.0,18803.05,17596.29,17897.9,19789.0,65.75,265.94,183.49,257.35,104.52,349.4,250.0
545,265,15037.83,17045.41,17912.16,18935.02,17648.59,17983.16,19914.0,65.75,267.54,184.32,266.06,104.6,359.5,250.0
546,284,15070.7,17179.94,18004.73,19069.14,17700.94,18084.95,20039.0,65.75,269.06,185.13,268.24,104.69,364.4,250.0
547,251,15103.58,17295.65,18097.69,19181.48,17753.33,18157.82,20164.0,65.75,270.59,185.93,277.34,104.78,356.26,250.0
548,268,15136.45,17427.77,18191.05,19313.52,17805.76,18245.36,20289.0,65.75,271.74,186.71,264.1,104.87,360.93,250.0
549,254,15169.32,17545.2,18264.05,19430.78,17858.24,18323.21,20414.0,65.75,273.16,146.02,273.5,104.96,352.31,250.0
550,323,15202.2,17682.33,18337.06,19561.98,17910.76,18474.39,20539.0,65.75,274.28,146.02,262.41,105.04,343.63,250.0
551,244,15235.07,17788.48,18410.07,19665.85,17963.33,18549.26,20658.0,65.75,275.71,146.02,280.26,105.13,338.25,250.0
552,279,15267.95,17926.77,18483.08,19797.43,18015.94,18663.24,20783.0,65.75,276.57,146.02,263.15,105.22,330.04,250.0
553,261,15300.82,18048.79,18556.08,19919.03,18068.59,18762.54,20908.0,65.75,277.96,146.02,278.79,105.31,323.41,250.0
554,285,15333.69,18188.31,18629.09,20053.06,18121.29,18889.3,21033.0,65.75,279.04,146.02,268.07,105.39,316.49,250.0
555,271,15366.57,18319.12,18702.1,20179.31,18174.03,19004.96,21158.0,65.75,280.38,146.02,289.5,105.48,310.67,250.0
556,314,15399.44,18459.89,18775.11,20318.61,18226.81,19157.29,21283.0,65.75,281.54,146.02,278.59,105.57,304.65,250.0
557,212,15432.32,18530.47,18848.12,20383.49,18279.64,19216.96,21370.0,65.75,282.84,146.02,294.23,105.65,304.65,250.0
558,194,15465.19,18582.96,18921.12,20447.19,18332.5,19262.29,21439.0,65.75,283.03,146.02,260.6,105.74,297.35,250.0
559,249,15498.06,18690.49,18994.13,20566.19,18385.42,19366.29,21563.0,65.75,282.93,146.02,238.0,105.82,289.98,250.0
560,265,15530.94,18813.66,19067.14,20689.56,18438.37,19489.2,21688.0,65.75,283.66,146.02,246.74,105.91,284.19,250.0
561,355,15563.81,18955.97,19140.15,20831.14,18491.37,19628.71,21813.0,65.75,284.61,146.02,283.15,106.0,279.03,250.0
562,301,15596.69,19098.87,19213.15,20974.46,18544.41,19768.23,21938.0,65.75,285.81,146.02,315.35,106.08,279.03,250.0
563,285,15629.56,19240.37,19286.16,21106.39,18597.5,19910.34,22063.0,65.75,287.0,146.02,306.14,106.17,285.78,250.0
564,324,15662.43,19384.44,19359.17,21253.39,18650.62,20054.36,22188.0,65.75,288.14,146.02,294.01,106.25,288.04,250.0
565,285,15695.31,19524.8,19452.91,21386.22,18703.79,20191.75,22313.0,65.75,289.29,187.48,304.36,106.34,295.2,250.0
566,231,15728.18,19610.62,19565.39,21468.53,18757.0,20277.65,22419.0,65.75,290.36,224.95,297.37,106.42,290.22,250.0
567,251,15761.06,19716.27,19679.59,21581.69,18810.26,20382.74,22544.0,65.75,290.68,228.41,275.68,106.51,291.81,250.0
568,270,15793.93,19840.64,19795.39,21712.25,18863.55,20509.7,22669.0,65.75,291.26,231.6,261.12,106.59,286.09,250.0
569,296,15826.8,19986.68,19912.67,21850.81,18916.89,20653.26,22794.0,65.75,292.07,234.56,277.13,106.68,287.13,250.0
570,333,15859.68,20133.25,20031.33,22005.44,18970.27,20800.83,22919.0,65.75,293.15,237.33,309.25,106.76,295.13,250.0
571,282,15892.55,20268.15,20151.29,22123.24,19023.7,20932.21,23044.0,65.75,294.21,239.92,328.39,106.85,301.23,250.0
572,246,15925.43,20366.59,20272.47,22215.74,19077.16,21026.48,23165.0,65.75,295.11,242.36,307.01,106.93,303.46,250.0
573,200,15958.3,20418.83,20350.14,22275.8,19130.67,21077.87,23240.0,65.75,295.53,244.66,279.87,107.01,297.23,250.0
574,200,15991.17,20471.14,20427.89,22352.97,19184.22,21130.06,23315.0,65.75,295.37,244.49,245.66,107.1,295.62,250.0
575,300,16024.05,20618.75,20550.07,22472.11,19237.81,21277.57,23440.0,65.75,295.22,244.34,238.28,107.18,295.03,250.0
576,259,16056.92,20729.64,20673.22,22597.14,19291.44,21385.55,23565.0,65.75,296.22,246.31,267.94,107.27,302.05,250.0
577,243,16089.8,20824.26,20792.12,22697.75,19345.12,21477.26,23683.0,65.75,296.77,248.2,284.78,107.35,302.58,250.0
578,243,16122.67,20918.71,20910.23,22801.3,19398.84,21569.55,23801.0,65.75,297.11,249.78,278.9,107.43,301.43,250.0
579,338,16155.54,21067.43,21035.85,22931.14,19452.59,21720.26,23926.0,65.75,297.44,251.22,259.67,107.52,301.43,250.0
580,169,16188.42,21087.23,21078.41,22963.95,19506.39,21738.55,23970.0,65.75,298.4,252.88,272.36,107.6,301.43,250.0
581,232,16221.29,21170.29,21184.6,23074.14,19560.23,21819.07,24077.0,65.75,297.87,251.6,243.63,107.68,302.95,250.0
582,230,16254.16,21251.26,21288.4,23182.05,19614.12,21898.39,24182.0,65.75,298.06,252.41,244.16,107.76,301.36,250.0
583,196,16287.04,21298.15,21357.85,23262.16,19668.04,21942.6,24253.0,65.75,298.23,253.09,231.79,107.85,303.58,250.0
584,325,16319.91,21405.69,21484.13,23385.28,19722.01,22093.45,24378.0,65.75,215.08,252.55,246.25,107.93,301.7,250.0
585,278,16352.79,21513.24,21611.1,23515.08,19776.01,22220.6,24503.0,65.75,215.08,253.93,259.6,108.01,301.7,250.0
586,285,16385.66,21620.78,21738.73,23652.1,19830.06,22353.97,24628.0,65.75,215.08,255.27,274.04,108.09,303.25,250.0
587,266,16418.53,21728.32,21867.02,23770.1,19884.15,22467.81,24753.0,65.75,215.08,256.57,296.01,108.18,304.33,250.0
588,251,16451.41,21835.86,21989.11,23881.76,19938.28,22565.99,24878.0,65.75,215.08,257.82,278.68,108.26,305.64,250.0
589,202,16484.28,21930.32,22061.68,23952.86,19992.45,22613.9,24955.0,65.75,215.08,258.84,261.8,108.34,308.17,250.0
590,312,16517.16,22037.86,22190.89,24069.66,20046.66,22768.07,25080.0,65.75,215.08,258.4,233.6,108.42,308.34,250.0
591,269,16550.03,22145.4,22320.66,24196.2,20100.91,22882.9,25205.0,65.75,215.08,259.56,253.09,108.5,308.34,250.0
592,257,16582.9,22252.95,22447.33,24317.15,20155.2,22985.91,25330.0,65.75,215.08,260.68,272.11,108.58,307.98,250.0
593,207,16615.78,22352.4,22523.49,24384.5,20209.53,23038.68,25412.0,65.75,215.08,261.67,279.29,108.67,308.46,250.0
594,285,16648.65,22459.95,22654.16,24507.92,20263.91,23170.46,25537.0,65.75,215.08,261.33,246.83,108.75,306.45,250.0
595,215,16681.53,22567.4,22737.97,24594.63,20318.32,23232.37,25627.0,65.75,215.08,262.37,256.58,108.83,306.18,250.0
596,233,16714.4,22674.95,22839.86,24707.92,20372.78,23312.88,25735.0,65.75,215.08,262.22,239.41,108.91,304.98,250.0
597,244,16747.27,22782.49,22952.6,24825.33,20427.27,23405.02,25854.0,65.75,215.08,262.52,253.17,108.99,303.72,250.0
598,288,16780.15,22890.03,23084.13,24946.32,20481.81,23541.25,25979.0,65.75,215.08,263.05,241.97,109.07,303.55,250.0
599,254,16813.02,22997.57,23206.13,25067.55,20536.38,23643.19,26104.0,65.75,215.08,263.99,265.54,109.15,304.12,250.0
600,225,16845.9,23105.11,23298.78,25164.69,20591.0,23716.13,26204.0,65.75,215.08,264.69,255.73,109.23,304.12,250.0
601,278,16878.77,23212.65,23431.15,25284.72,20645.65,23843.28,26329.0,65.75,215.08,264.73,240.07,109.31,301.69,250.0
602,263,16911.64,23320.2,23561.34,25409.62,20700.35,23954.99,26454.0,65.75,215.08,265.61,249.8,109.39,302.59,250.0
603,209,16944.52,23421.65,23637.13,25486.86,20755.08,24012.89,26538.0,65.75,215.08,266.42,263.53,109.47,302.2,250.0
604,317,16977.39,23529.2,23770.18,25610.31,20809.86,24163.37,26663.0,65.75,215.08,266.1,246.92,109.55,300.96,250.0
605,278,17010.27,23636.74,23903.64,25738.72,20864.67,24288.1,26788.0,65.75,215.08,266.93,256.81,109.63,306.53,250.0
606,161,17043.14,23690.2,23930.77,25766.28,20919.53,24295.72,26824.0,65.75,215.08,267.74,266.87,109.71,306.77,250.0
607,234,17076.01,23797.74,24031.55,25879.95,20974.42,24380.52,26933.0,65.75,215.08,266.44,240.67,109.79,298.4,250.0
608,250,17108.89,23888.04,24148.24,25994.9,21029.36,24481.04,27058.0,65.75,319.4,266.61,229.89,109.87,298.95,250.0
609,263,17141.76,23990.73,24277.71,26114.73,21084.33,24593.86,27183.0,65.75,320.63,267.07,239.67,109.95,300.35,250.0
610,247,17174.64,24076.36,24390.83,26219.29,21139.34,24690.5,27305.0,65.75,322.74,267.75,284.89,110.03,300.72,250.0
611,330,17207.51,24238.0,24504.16,26352.29,21194.4,24840.64,27430.0,65.75,323.29,226.66,266.0,110.11,300.27,250.0
612,196,17240.38,24269.4,24586.83,26410.15,21249.49,24886.5,27501.0,65.75,329.21,226.66,276.28,110.18,300.27,250.0
613,292,17273.26,24398.47,24700.16,26530.4,21304.62,25032.09,27626.0,65.75,325.86,226.66,240.5,110.26,292.83,250.0
614,264,17306.13,24498.0,24813.49,26661.97,21359.79,25149.54,27751.0,65.75,328.93,226.66,263.14,110.34,293.1,250.0
615,271,17339.01,24604.01,24926.82,26796.23,21415.0,25276.79,27876.0,65.75,329.99,226.66,273.47,110.42,287.49,250.0
616,271,17371.88,24709.35,25040.15,26921.7,21470.25,25404.2,28001.0,65.75,331.32,226.66,291.07,110.5,287.19,250.0
617,175,17404.75,24718.1,25101.82,26958.72,21525.54,25435.11,28051.0,65.75,332.51,226.66,275.96,110.58,288.17,250.0
618,273,17437.63,24826.71,25215.15,27075.21,21580.87,25564.85,28176.0,65.75,328.78,226.66,232.98,110.65,286.52,250.0
619,318,17470.5,24979.67,25328.48,27197.13,21636.23,25708.17,28301.0,65.75,330.07,226.66,243.84,110.73,286.62,250.0
620,322,17503.38,25135.03,25441.81,27327.49,21691.64,25851.48,28426.0,65.75,333.29,226.66,260.72,110.81,286.62,250.0
621,260,17536.25,25226.83,25555.14,27435.09,21747.08,25968.17,28551.0,65.75,336.41,226.66,304.79,110.89,286.62,250.0
622,295,17569.12,25353.49,25668.47,27575.69,21802.56,26111.22,28676.0,65.75,336.68,226.66,281.2,110.96,286.11,250.0
623,253,17602.0,25437.32,25781.79,27682.72,21858.08,26218.13,28801.0,65.75,338.33,226.66,291.93,111.04,292.18,250.0
624,147,17634.87,25415.2,25815.47,27694.66,21913.64,26218.4,28823.0,65.75,338.24,226.66,270.12,111.12,293.47,250.0
625,229,17667.75,25477.09,25928.79,27806.49,21969.24,26301.12,28927.0,65.75,334.22,226.66,234.35,111.2,292.55,250.0
626,316,17700.62,25626.38,26042.12,27918.2,22024.88,26444.14,29052.0,65.75,333.43,226.66,223.42,111.27,286.04,250.0
627,207,17733.49,25665.53,26135.79,28001.94,22080.55,26505.23,29134.0,65.75,335.69,226.66,246.52,111.35,291.82,250.0
628,239,17766.37,25737.45,26249.12,28108.43,22136.26,26598.74,29248.0,65.75,334.16,226.66,265.02,111.43,290.99,250.0
629,175,17799.24,25745.57,26310.79,28158.93,22192.02,26628.29,29298.0,65.75,333.77,226.66,249.0,111.5,290.89,250.0
630,263,17832.12,25842.87,26424.12,28266.3,22247.81,26749.65,29423.0,65.75,331.4,226.66,214.74,111.58,283.27,250.0
631,200,17864.99,25876.95,26510.79,28347.31,22303.63,26806.89,29498.0,65.75,331.84,226.66,237.97,111.66,285.53,250.0
632,201,17897.86,25912.75,26598.47,28436.05,22359.5,26865.48,29574.0,65.75,330.4,226.66,224.51,111.73,284.82,250.0
633,229,17930.74,25977.22,26711.79,28549.12,22415.41,26952.39,29678.0,65.75,329.07,226.66,231.86,111.81,284.18,250.0
634,275,17963.61,26087.92,26825.12,28659.91,22471.35,27084.9,29803.0,65.75,328.6,226.66,221.58,111.88,284.97,250.0
635,166,17996.48,26089.23,26877.79,28703.74,22527.33,27111.0,29844.0,65.75,329.39,226.66,244.35,111.96,279.8,250.0
636,165,18029.36,26090.59,26929.47,28760.55,22583.35,27137.32,29884.0,65.75,327.27,226.66,216.37,112.04,277.36,250.0
637,382,18062.23,26253.21,27042.79,28855.8,22639.4,27274.68,30009.0,65.75,325.24,226.66,190.5,112.11,274.72,250.0
