day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
439,135,16057.98,14528.72,15709.46,16162.73,16454.98,15696.95,16566.0,82.02,98.64,101.65,81.82,100.92,120.62,100.0
440,147,16098.99,14578.04,15760.29,16208.56,16505.48,15758.95,16616.0,82.02,98.64,101.65,91.66,101.0,124.01,100.0
441,88,16140.0,14616.72,15797.46,16243.54,16542.94,15782.43,16654.0,82.02,98.64,101.65,106.03,101.08,129.05,100.0
442,75,16173.99,14642.4,15821.63,16269.3,16567.43,15793.04,16679.0,82.02,98.64,101.65,98.49,101.02,128.77,100.0
443,87,16214.99,14680.08,15857.81,16312.42,16603.97,15815.06,16716.0,82.0,98.64,101.65,87.76,100.91,129.96,100.0
444,176,16255.99,14729.4,15908.63,16354.73,16654.39,15878.16,16766.0,82.0,98.64,101.65,84.63,100.84,126.19,100.0
445,60,16274.99,14740.08,15917.81,16367.99,16663.93,15875.06,16776.0,82.0,98.64,101.65,93.48,100.92,126.19,100.0
446,70,16304.01,14760.76,15936.98,16394.36,16683.54,15882.6,16796.0,81.96,98.64,101.65,87.25,100.79,124.93,100.0
447,133,16344.98,14810.08,15987.81,16433.79,16733.87,15945.16,16846.0,81.94,98.64,101.65,78.85,100.66,125.13,100.0
448,134,16385.95,14859.4,16038.63,16474.64,16784.24,16009.43,16896.0,81.94,98.64,101.65,81.7,100.74,128.53,100.0
449,30,16374.98,14840.08,16017.81,16456.79,16763.83,15973.05,16876.0,81.94,98.64,101.65,95.7,100.82,132.76,100.0
450,92,16415.9,14882.76,16058.98,16495.12,16805.44,15999.0,16918.0,81.85,98.64,101.65,76.67,100.78,132.09,100.0
451,82,16456.82,14915.44,16090.15,16534.88,16837.07,16016.85,16950.0,81.85,98.64,101.65,79.52,100.75,128.29,100.0
452,66,16481.9,14932.12,16105.33,16559.69,16852.74,16020.65,16966.0,81.85,98.64,101.65,82.37,100.66,124.4,100.0
453,113,16522.81,14981.44,16156.15,16607.65,16903.0,16071.29,17016.0,81.82,98.64,101.65,95.9,100.53,124.73,100.0
454,133,16563.72,15030.76,16206.98,16657.04,16953.31,16132.27,17066.0,81.82,98.64,101.65,98.79,100.61,121.95,100.0
455,125,16604.63,15080.08,16257.81,16707.87,17003.65,16194.76,17116.0,81.82,98.64,101.65,101.67,100.69,125.01,100.0
456,89,16645.54,15119.76,16295.98,16741.86,17042.27,16220.51,17155.0,81.82,98.64,101.65,110.02,100.77,126.51,100.0
457,142,16686.44,15169.08,16346.81,16791.93,17092.62,16283.43,17205.0,81.82,98.64,101.65,100.13,100.71,125.85,100.0
458,176,16727.35,15218.4,16397.63,16843.43,17143.02,16348.14,17255.0,81.82,98.64,101.65,103.01,100.79,129.41,100.0
459,87,16768.26,15256.08,16433.81,16877.48,17179.58,16368.41,17292.0,81.82,98.64,101.65,105.9,100.87,133.46,100.0
460,125,16809.17,15305.4,16484.63,16929.34,17229.99,16426.32,17342.0,81.82,98.64,101.65,103.72,100.81,134.16,100.0
461,95,16850.08,15351.08,16528.81,16971.03,17274.54,16452.93,17387.0,81.82,98.64,101.65,106.61,100.88,136.79,100.0
462,101,16890.99,15400.4,16578.98,17020.97,17324.98,16485.34,17437.0,81.82,98.64,101.65,99.87,100.87,137.18,100.0
463,117,16931.89,15449.72,16629.81,17075.49,17375.45,16533.4,17487.0,81.82,98.64,101.65,109.05,100.94,137.88,100.0
464,84,16972.8,15484.4,16662.98,17103.52,17408.94,16547.94,17521.0,81.82,98.64,101.65,111.96,101.02,138.92,100.0
465,101,17013.71,15533.72,16713.15,17152.71,17459.41,16579.38,17571.0,81.82,98.64,101.65,103.62,100.94,139.11,100.0
466,58,17030.8,15542.4,16720.33,17160.76,17466.9,16569.72,17579.0,81.82,98.64,101.65,99.9,101.02,135.32,100.0
467,116,17071.69,15591.72,16771.15,17202.28,17517.35,16618.7,17629.0,81.77,98.64,101.65,83.04,100.89,134.04,100.0
468,140,17112.58,15641.04,16821.98,17249.88,17567.83,16686.19,17679.0,81.77,98.64,101.65,95.2,100.97,134.98,100.0
469,141,17153.46,15690.37,16872.81,17299.34,17618.35,16753.68,17729.0,81.77,98.64,101.65,98.93,101.04,134.98,100.0
470,126,17194.35,15739.69,16923.63,17357.22,17668.91,16812.19,17779.0,81.77,98.64,101.65,115.76,101.12,134.98,100.0
471,113,17235.24,15789.01,16974.46,17410.87,17719.51,16857.36,17829.0,81.77,98.64,101.65,118.7,101.2,135.67,100.0
472,85,17276.13,15824.69,17008.63,17438.87,17753.87,16874.28,17864.0,81.77,98.64,101.65,114.0,101.27,136.15,100.0
473,83,17317.01,15858.37,17040.81,17471.15,17786.27,16891.26,17897.0,81.77,98.64,101.65,101.45,101.2,132.04,100.0
474,151,17357.9,15907.69,17091.63,17517.35,17836.83,16955.31,17947.0,81.77,98.64,101.65,92.41,101.12,128.09,100.0
475,92,17398.79,15950.37,17132.81,17560.77,17878.24,16981.34,17989.0,81.77,98.64,101.65,97.16,101.19,131.94,100.0
476,130,17439.68,15999.69,17183.63,17611.89,17928.81,17045.45,18039.0,81.77,98.64,101.65,102.24,101.15,128.22,100.0
477,140,17480.56,16049.01,17234.46,17667.53,17979.43,17111.29,18089.0,81.77,98.64,101.65,111.26,101.23,131.69,100.0
478,168,17521.45,16098.33,17285.29,17724.61,18030.08,17177.14,18139.0,81.77,98.64,101.65,114.17,101.3,131.69,100.0
479,170,17562.34,16147.65,17336.11,17784.02,18080.77,17245.06,18189.0,81.77,98.64,101.65,118.81,101.38,135.85,100.0
480,124,17603.23,16196.97,17386.94,17844.9,18131.5,17298.9,18239.0,81.77,98.64,101.65,121.78,101.45,140.32,100.0
481,91,17644.11,16238.65,17427.11,17873.52,18171.73,17319.24,18280.0,81.77,98.64,101.65,124.77,101.53,141.33,100.0
482,120,17685.0,16287.97,17477.94,17928.83,18222.47,17368.46,18330.0,81.77,98.64,101.65,110.62,101.48,141.56,100.0
483,95,17725.89,16333.65,17522.11,17967.06,18266.7,17392.4,18375.0,81.77,98.64,101.65,113.54,101.56,142.11,100.0
484,114,17766.78,16382.97,17572.94,18019.3,18317.47,17435.16,18425.0,81.77,98.64,101.65,104.48,101.54,142.49,100.0
485,146,17807.66,16432.29,17623.77,18078.62,18368.27,17504.65,18475.0,81.77,98.64,101.65,118.62,101.61,138.98,100.0
486,90,17848.55,16472.97,17662.94,18107.82,18407.43,17523.44,18515.0,81.77,98.64,101.65,121.59,101.69,142.42,100.0
487,108,17889.44,16522.29,17713.77,18158.64,18458.25,17560.11,18565.0,81.77,98.64,101.65,114.35,101.64,142.65,100.0
488,124,17930.33,16571.62,17764.59,18213.35,18509.1,17612.15,18615.0,81.77,98.64,101.65,109.41,101.71,143.92,100.0
489,115,17971.21,16620.94,17815.42,18269.51,18559.99,17654.5,18665.0,81.77,98.64,101.65,112.32,101.78,145.3,100.0
490,76,18006.33,16647.62,17840.59,18282.62,18585.07,17659.64,18691.0,81.77,98.64,101.65,125.78,101.86,141.72,100.0
491,118,18047.21,16696.94,17891.42,18336.82,18635.94,17709.03,18741.0,81.77,98.64,101.65,108.4,101.75,137.22,100.0
492,113,18088.09,16746.26,17942.25,18392.47,18686.85,17752.97,18791.0,81.77,98.64,101.65,111.3,101.82,138.12,100.0
493,108,18128.97,16795.58,17993.07,18443.35,18737.79,17791.37,18841.0,81.77,98.64,101.65,114.22,101.89,139.21,100.0
494,107,18169.86,16844.9,18043.9,18487.4,18788.78,17828.46,18891.0,81.77,98.64,101.65,125.91,101.96,139.81,100.0
495,93,18210.74,16888.58,18086.07,18522.01,18830.76,17853.34,18934.0,81.77,98.64,101.65,116.78,102.04,136.25,100.0
496,105,18251.62,16937.9,18136.9,18574.03,18881.76,17889.76,18984.0,81.77,98.64,101.65,105.97,102.0,137.15,100.0
497,114,18292.5,16987.22,18187.73,18626.47,18932.8,17934.71,19034.0,81.77,98.64,101.65,104.88,102.07,138.1,100.0
498,126,18333.39,17036.54,18238.55,18683.5,18983.87,17993.28,19084.0,81.77,98.64,101.65,114.07,102.15,134.86,100.0
499,100,18374.27,17085.87,18287.73,18721.04,19032.76,18027.23,19134.0,81.77,98.64,101.65,124.93,102.22,132.11,100.0
500,21,18354.39,17010.38,18257.9,18685.0,19002.65,17981.27,19144.0,81.77,192.97,101.65,114.08,102.23,133.91,20.0
501,8,18321.55,16925.49,18215.07,18652.81,18959.51,17922.91,19142.0,81.66,185.79,101.65,80.37,102.28,132.74,20.0
502,50,18330.78,16886.13,18214.25,18676.01,18958.29,17907.07,19152.0,81.54,178.72,101.65,53.61,102.44,131.67,20.0
503,0,18290.04,16798.14,18163.42,18647.12,18907.12,17841.33,19142.0,81.49,175.97,101.65,57.78,102.32,131.49,20.0
504,75,18324.36,16788.12,18187.59,18680.53,18930.71,17850.32,19152.0,81.35,170.04,101.65,66.83,102.83,132.03,20.0
505,26,18309.69,16729.17,18162.77,18659.58,18905.35,17812.38,19162.0,81.34,169.9,101.65,93.91,102.72,127.87,20.0
506,51,18320.06,16696.81,18162.94,18675.8,18905.0,17800.52,19172.0,81.25,166.72,101.65,69.56,102.7,125.73,20.0
507,23,18302.46,16637.12,18135.11,18659.0,18876.72,17761.06,19182.0,81.2,165.38,101.65,79.61,102.57,124.91,20.0
508,0,18261.91,16555.8,18084.29,18630.11,18825.43,17701.08,19172.0,81.11,162.64,101.65,57.76,102.56,119.97,20.0
509,7,18228.42,16483.31,18040.46,18608.02,18780.92,17649.54,19169.0,80.97,158.97,101.65,58.19,103.02,117.08,20.0
510,27,18215.0,16432.3,18016.63,18612.9,18756.36,17618.78,19179.0,80.85,156.02,101.65,44.25,103.12,115.51,20.0
511,35,18209.61,16390.15,18000.81,18620.79,18739.83,17597.14,19189.0,80.76,154.3,101.65,54.22,103.06,113.29,20.0
512,0,18169.27,16313.6,17949.98,18588.85,18688.35,17541.17,19179.0,80.69,153.11,101.65,63.88,102.97,111.95,20.0
513,32,18160.99,16270.35,17931.15,18592.65,18668.66,17517.16,19189.0,80.56,150.49,101.65,56.4,103.38,112.01,20.0
514,48,18168.75,16243.64,17928.33,18615.28,18665.01,17510.17,19199.0,80.48,149.43,101.65,50.75,103.29,109.99,20.0
515,9,18137.54,16178.1,17886.5,18597.79,18622.43,17464.6,19198.0,80.43,149.09,101.65,52.97,103.16,109.13,20.0
516,0,18097.38,16104.46,17835.67,18569.69,18570.83,17411.06,19188.0,80.31,147.28,101.65,56.21,103.2,107.08,20.0
517,11,18068.29,16042.82,17795.85,18559.63,18530.05,17368.04,19189.0,80.18,145.27,101.65,42.12,103.57,108.04,20.0
518,0,18028.26,15970.93,17745.02,18545.05,18478.26,17315.27,19179.0,80.07,143.79,101.65,29.15,103.57,105.54,20.0
519,61,18049.29,15960.91,17755.19,18560.28,18487.3,17325.2,19189.0,79.94,142.04,101.65,30.46,103.92,102.14,20.0
520,0,18009.33,15889.69,17704.37,18534.09,18435.41,17276.15,19179.0,79.91,142.44,101.65,52.39,103.78,98.1,20.0
521,13,17982.44,15832.27,17666.54,18526.28,18396.36,17240.62,19182.0,79.78,140.84,101.65,41.62,104.11,97.07,20.0
522,11,17953.61,15773.39,17603.47,18518.21,18355.32,17204.33,19183.0,79.67,139.75,148.14,38.14,104.08,94.59,20.0
523,0,17913.83,15704.06,17531.21,18505.53,18303.29,17157.93,19173.0,79.56,138.67,144.52,25.37,104.06,92.79,20.0
524,53,17927.11,15688.4,17516.04,18520.78,18304.1,17164.59,19183.0,79.43,137.32,136.35,30.51,104.37,92.69,20.0
525,0,17887.41,15619.61,17449.28,18499.1,18251.99,17120.29,19173.0,79.39,137.57,133.51,43.35,104.22,88.59,20.0
526,36,17883.78,15587.45,17421.63,18516.13,18235.74,17112.2,19183.0,79.27,136.33,127.3,34.04,104.51,88.18,20.0
527,0,17844.18,15519.38,17359.48,18493.19,18183.55,17070.33,19173.0,79.2,136.13,124.31,45.87,104.38,83.74,20.0
528,0,17804.65,15451.88,17299.76,18479.87,18131.22,17030.16,19163.0,79.07,135.0,119.44,26.64,104.66,80.34,20.0
529,58,17823.18,15442.92,17300.18,18493.97,18136.76,17049.7,19173.0,78.94,133.92,115.15,28.21,104.93,76.92,20.0
530,26,17809.72,15401.75,17268.9,18504.17,18110.37,17039.16,19183.0,78.91,134.34,114.56,31.62,104.78,73.07,20.0
531,23,17793.31,15357.77,17235.73,18506.57,18081.04,17026.88,19193.0,78.83,133.97,112.35,41.2,104.66,70.57,20.0
532,47,17800.94,15338.0,17227.62,18526.63,18075.76,17039.46,19203.0,78.74,133.54,110.2,40.13,104.56,68.84,20.0
533,29,17790.59,15346.64,17201.92,18533.81,18052.55,17034.97,19213.0,78.69,40.72,109.41,43.64,104.41,66.97,20.0
534,0,17751.29,15326.28,17147.99,18515.42,18000.41,17002.33,19203.0,78.61,40.72,107.86,36.77,104.28,65.28,20.0
535,57,17769.04,15346.64,17152.39,18528.64,18005.15,17027.37,19213.0,78.49,40.72,105.2,26.44,104.53,63.92,20.0
536,46,17775.82,15367.0,17145.83,18543.6,17998.96,17041.41,19223.0,78.45,40.72,105.12,29.91,104.38,63.92,20.0
537,20,17756.62,15366.64,17113.52,18544.44,17966.85,17029.45,19233.0,78.4,40.72,104.62,38.32,104.22,63.92,20.0
538,28,17745.46,15374.28,17089.94,18552.2,17942.79,17025.49,19243.0,78.31,40.72,103.15,40.49,104.12,63.92,20.0
539,0,17706.35,15353.91,17038.9,18536.01,17890.8,16993.53,19233.0,78.23,40.72,102.09,32.37,103.99,63.92,20.0
540,19,17686.29,15352.55,17007.84,18544.68,17857.69,16980.57,19242.0,78.11,40.72,100.1,17.34,104.22,63.92,20.0
541,0,17647.28,15332.19,16958.39,18531.22,17805.64,16948.6,19232.0,78.02,40.72,98.91,26.93,104.11,63.92,20.0
542,30,17638.34,15341.83,16939.81,18540.14,17783.47,16946.64,19242.0,77.9,40.72,97.16,17.84,104.33,63.92,20.0
543,37,17636.42,15358.47,16928.56,18556.22,17768.38,16951.68,19252.0,77.82,40.72,96.5,32.17,104.19,63.92,20.0
544,17,17614.55,15355.11,16897.51,18555.3,17733.36,16936.72,19259.0,77.76,40.72,96.09,35.84,104.04,63.92,20.0
545,0,17575.71,15334.75,16849.96,18538.1,17681.4,16904.76,19249.0,77.66,40.72,95.1,34.4,103.93,63.92,20.0
546,89,17614.49,15355.11,16892.13,18547.4,17718.34,16936.72,19259.0,77.54,40.72,93.67,18.6,104.13,63.92,20.0
547,52,17627.71,15375.47,16896.69,18558.51,17718.3,16958.39,19269.0,77.54,40.72,94.87,22.23,104.07,43.33,20.0
548,0,17588.96,15355.11,16849.21,18542.42,17666.34,16935.98,19259.0,77.5,40.72,94.97,32.19,103.92,44.81,20.0
549,5,17555.27,15339.75,16807.38,18533.13,17619.28,16919.92,19254.0,77.38,40.72,93.66,28.58,104.11,42.13,20.0
550,48,17564.63,15360.11,16809.11,18541.31,17615.27,16939.55,19264.0,77.27,40.72,92.55,16.37,104.04,39.26,20.0
551,49,17575.02,15380.47,16811.81,18551.34,17612.32,16961.17,19274.0,77.23,40.72,92.6,20.06,103.88,43.24,20.0
552,47,17583.43,15400.83,16812.48,18568.62,17607.46,16984.32,19284.0,77.18,40.72,92.67,34.55,103.73,47.7,20.0
553,10,17554.86,15390.47,16776.13,18555.48,17565.67,16970.51,19284.0,77.14,40.72,92.69,46.28,103.57,47.61,20.0
554,36,17552.34,15406.11,16789.46,18570.41,17549.93,16983.05,19294.0,77.04,40.72,45.34,29.87,103.48,46.92,20.0
555,77,17590.83,15426.47,16812.13,18587.29,17575.27,17005.9,19304.0,76.97,40.72,45.34,33.74,103.33,45.7,20.0
556,0,17552.34,15406.11,16789.46,18568.46,17523.66,16981.09,19294.0,76.97,40.72,45.34,37.66,103.23,49.63,20.0
557,15,17528.91,15400.75,16781.79,18567.06,17486.96,16971.6,19299.0,76.86,40.72,45.34,32.8,103.4,48.98,20.0
558,14,17504.53,15394.39,16773.12,18569.79,17449.32,16961.24,19303.0,76.76,40.72,45.34,22.53,103.28,48.72,20.0
559,10,17476.2,15384.03,16760.45,18572.13,17407.73,16947.13,19303.0,76.67,40.72,45.34,15.32,103.17,48.22,20.0
560,48,17485.91,15404.39,16783.12,18582.97,17404.2,16970.97,19313.0,76.57,40.72,45.34,21.67,103.06,48.33,20.0
561,0,17447.65,15384.03,16760.45,18567.21,17352.75,16946.46,19303.0,76.52,40.72,45.34,31.5,102.91,49.01,20.0
562,46,17455.45,15404.39,16783.12,18576.86,17347.22,16968.02,19313.0,76.41,40.72,45.34,19.3,103.06,48.88,20.0
563,0,17417.27,15384.03,16760.45,18564.36,17295.77,16943.32,19303.0,76.36,40.72,45.34,25.0,102.91,49.4,20.0
564,34,17413.14,15397.67,16771.78,18570.41,17278.24,16952.63,19313.0,76.25,40.72,45.34,12.09,103.06,49.38,20.0
565,0,17375.05,15377.31,16749.11,18557.16,17226.79,16928.18,19303.0,76.18,40.72,45.34,26.5,102.9,48.91,20.0
566,0,17337.02,15356.95,16726.44,18550.63,17175.26,16903.34,19293.0,76.07,40.72,45.34,13.06,103.05,49.66,20.0
567,2,17301.04,15338.59,16705.76,18546.43,17125.67,16880.5,19285.0,75.95,40.72,45.34,12.39,103.19,49.69,20.0
568,37,17300.12,15355.23,16720.09,18548.56,17111.12,16892.8,19295.0,75.84,40.72,45.34,4.25,103.09,49.4,20.0
569,59,17321.23,15375.59,16742.76,18557.06,17118.66,16917.61,19305.0,75.79,40.72,45.34,16.99,102.94,49.63,20.0
570,0,17283.35,15355.23,16720.09,18544.36,17067.26,16891.36,19295.0,75.76,40.72,45.34,25.4,102.8,52.51,20.0
571,5,17250.52,15339.87,16702.42,18541.52,17020.8,16870.09,19290.0,75.65,40.72,45.34,15.68,102.93,52.54,20.0
572,2,17214.75,15321.51,16681.75,18539.81,16971.39,16845.95,19282.0,75.54,40.72,45.34,7.41,102.82,52.28,20.0
573,42,17219.04,15341.87,16701.08,18540.23,16962.03,16861.95,19292.0,75.43,40.72,45.34,0.84,102.72,52.0,20.0
574,44,17225.34,15362.23,16722.41,18546.86,16954.75,16879.72,19302.0,75.38,40.72,45.34,13.27,102.56,52.45,20.0
575,57,17244.67,15382.59,16745.08,18557.33,16960.55,16905.8,19312.0,75.34,40.72,45.34,20.94,102.4,52.15,20.0
576,6,17213.02,15368.23,16728.41,18549.86,16915.42,16883.69,19308.0,75.31,40.72,45.34,26.94,102.26,56.23,20.0
577,45,17220.42,15388.59,16750.74,18557.47,16909.34,16901.06,19318.0,75.21,40.72,45.34,15.21,102.15,55.25,20.0
578,41,17223.83,15408.95,16769.07,18567.17,16899.35,16914.16,19328.0,75.16,40.72,45.34,19.4,101.99,55.81,20.0
579,0,17186.28,15388.59,16746.4,18555.35,16848.43,16886.06,19318.0,75.11,40.72,45.34,23.65,101.84,56.2,20.0
580,0,17148.78,15368.23,16700.48,18546.38,16797.45,16858.41,19308.0,75.0,40.72,91.83,17.93,101.95,55.3,20.0
581,0,17111.33,15347.87,16662.83,18542.83,16746.42,16830.7,19298.0,74.89,40.72,75.3,7.1,102.06,55.4,20.0
582,0,17073.94,15327.51,16626.38,18542.76,16695.34,16802.9,19288.0,74.78,40.72,72.9,-0.15,102.17,55.61,20.0
583,38,17074.6,15345.15,16628.95,18548.69,16682.2,16813.41,19298.0,74.67,40.72,70.87,11.87,102.27,54.97,20.0
584,39,17076.29,15363.79,16632.03,18559.76,16670.14,16824.76,19308.0,74.62,40.72,71.84,22.13,102.12,55.3,20.0
585,0,17039.01,15343.43,16595.65,18545.32,16619.16,16796.92,19298.0,74.57,40.72,72.75,28.87,101.96,55.69,20.0
586,63,17064.78,15363.79,16623.09,18552.49,16631.13,16824.26,19308.0,74.46,40.72,71.11,14.35,102.06,54.7,20.0
587,0,17027.56,15343.43,16586.41,18543.14,16580.16,16795.14,19298.0,74.44,40.72,73.37,18.7,101.94,58.26,20.0
588,4,16994.39,15327.07,16554.47,18543.37,16533.15,16769.86,19292.0,74.33,40.72,71.87,7.54,102.03,58.55,20.0
589,5,16962.28,15311.71,16524.1,18542.85,16487.19,16746.04,19287.0,74.23,40.72,70.75,11.06,101.91,57.65,20.0
590,24,16949.21,15315.34,16513.21,18544.89,16460.3,16741.59,19297.0,74.13,40.72,69.78,4.09,101.78,56.89,20.0
591,0,16912.18,15294.98,16478.3,18537.57,16409.49,16713.05,19287.0,74.06,40.72,69.82,14.65,101.63,57.08,20.0
592,42,16917.21,15315.34,16485.92,18540.53,16400.63,16726.5,19297.0,73.95,40.72,68.76,5.93,101.72,57.11,20.0
593,0,16880.25,15294.98,16451.11,18534.37,16349.85,16697.72,19287.0,73.91,40.72,69.62,12.32,101.56,57.57,20.0
594,75,16917.15,15311.35,16485.44,18535.95,16374.02,16726.3,19297.0,73.8,117.27,68.65,3.17,101.65,57.17,20.0
595,31,16911.25,15281.41,16481.18,18542.17,16354.25,16726.33,19307.0,73.8,121.88,70.51,12.44,101.56,61.94,20.0
596,0,16874.38,15220.38,16445.79,18533.71,16303.54,16695.25,19297.0,73.74,122.05,70.78,16.93,101.4,62.15,20.0
597,0,16837.57,15160.48,16410.85,18528.55,16252.8,16666.38,19287.0,73.63,119.82,69.88,10.33,101.48,57.74,20.0
598,7,16807.81,15108.53,16383.33,18529.44,16209.02,16646.64,19284.0,73.53,117.9,69.04,1.79,101.57,53.49,20.0
599,0,16771.09,15050.17,16372.32,18526.32,16158.3,16620.24,19274.0,73.43,116.7,22.02,6.24,101.43,52.8,20.0
600,16,16750.43,15008.56,16377.31,18528.66,16123.55,16609.43,19280.0,73.33,115.22,22.02,4.67,101.51,53.61,20.0
601,41,16754.8,14992.14,16388.32,18534.97,16113.88,16625.88,19290.0,73.24,114.85,22.02,12.63,101.35,49.1,20.0
602,17,16735.21,14951.18,16394.31,18543.36,16080.28,16620.06,19297.0,73.2,115.91,22.02,17.22,101.2,45.65,20.0
603,43,16741.65,14936.38,16405.32,18550.46,16072.75,16640.77,19307.0,73.12,115.6,22.02,14.21,101.05,44.58,20.0
604,43,16748.11,14921.07,16416.33,18559.88,16065.3,16660.89,19317.0,73.08,116.62,22.02,18.83,100.9,45.77,20.0
605,0,16711.59,14862.3,16405.32,18548.13,16014.93,16637.87,19307.0,73.03,117.54,22.02,23.51,100.74,46.02,20.0
606,8,16683.13,14812.09,16402.31,18550.83,15972.52,16624.81,19305.0,72.93,116.42,22.02,10.6,100.82,42.14,20.0
607,23,16669.71,14777.21,16413.32,18553.14,15945.19,16627.05,19315.0,72.84,115.75,22.02,4.61,100.67,41.51,20.0
608,45,16678.32,14764.33,16424.33,18557.75,15939.93,16647.95,19325.0,72.77,115.76,22.02,9.23,100.52,41.78,20.0
609,11,16652.96,14717.0,16424.32,18557.88,15900.74,16635.88,19326.0,72.73,116.65,22.02,21.73,100.37,46.13,20.0
610,5,16621.64,14710.41,16418.31,18555.93,15855.63,16617.8,19321.0,72.64,23.19,22.02,13.9,100.22,46.17,20.0
611,66,16651.37,14722.0,16429.32,18558.81,15871.59,16640.12,19331.0,72.55,23.19,22.02,5.75,100.08,44.65,20.0
612,17,16632.1,14727.41,16435.31,18564.02,15838.61,16632.78,19338.0,72.54,23.19,22.02,10.43,99.97,48.67,20.0
613,0,16595.87,14715.81,16424.3,18554.66,15788.69,16608.96,19328.0,72.46,23.19,22.02,18.74,99.82,47.64,20.0
614,0,16559.69,14704.22,16413.29,18549.54,15738.75,16585.14,19318.0,72.36,23.19,22.02,10.23,99.88,47.66,20.0
615,62,16585.56,14715.81,16424.3,18550.32,15750.78,16608.79,19328.0,72.26,23.19,22.02,1.56,99.94,47.31,20.0
616,54,16603.44,14727.41,16435.31,18553.45,15754.87,16634.53,19338.0,72.24,23.19,22.02,6.26,99.83,51.48,20.0
617,30,16597.33,14739.0,16446.32,18562.09,15735.02,16636.63,19348.0,72.22,23.19,22.02,17.27,99.7,55.79,20.0
618,51,16612.25,14750.6,16457.33,18574.86,15736.25,16659.21,19358.0,72.16,23.19,22.02,25.53,99.54,56.83,20.0
619,0,16576.19,14739.0,16446.32,18559.64,15686.55,16630.52,19348.0,72.13,23.19,22.02,30.43,99.41,57.38,20.0
620,45,16585.17,14750.6,16457.33,18567.15,15681.81,16648.98,19358.0,72.03,23.19,22.02,15.03,99.46,53.09,20.0
621,0,16549.18,14739.0,16446.32,18557.2,15632.15,16622.07,19348.0,71.99,23.19,22.02,19.9,99.32,53.81,20.0
622,87,16585.12,14750.6,16457.33,18561.2,15669.47,16649.38,19358.0,71.89,23.19,22.02,7.99,99.38,54.62,20.0
623,2,16551.18,14741.0,16448.32,18551.7,15621.8,16621.43,19350.0,71.89,23.19,22.02,22.99,99.34,59.9,20.0
624,1,16516.28,14730.41,16438.31,18547.35,15573.2,16593.24,19341.0,71.79,23.19,22.02,10.71,99.2,58.39,20.0
625,24,16504.43,14742.0,16449.32,18551.74,15547.66,16588.86,19351.0,71.7,23.19,22.02,8.78,99.06,56.76,20.0
626,6,16474.62,14736.41,16444.31,18550.9,15504.21,16568.65,19347.0,71.63,23.19,22.02,13.68,98.91,52.4,20.0
627,0,16438.85,14724.81,16433.3,18544.49,15454.83,16542.44,19337.0,71.54,23.19,22.02,12.81,98.77,52.42,20.0
628,16,16419.13,14729.22,16438.29,18547.69,15421.42,16532.62,19343.0,71.44,23.19,22.02,6.4,98.81,51.65,20.0
629,42,16425.44,14740.81,16449.3,18553.35,15414.09,16549.27,19353.0,71.37,23.19,22.02,11.31,98.66,50.69,20.0
630,26,16415.78,14752.41,16460.31,18562.77,15390.83,16549.56,19363.0,71.33,23.19,22.02,18.83,98.52,51.42,20.0
631,43,16423.15,14764.0,16471.32,18576.83,15384.65,16566.8,19373.0,71.26,23.19,22.02,28.11,98.37,51.52,20.0
632,31,16418.53,14775.6,16482.33,18591.24,15366.53,16571.7,19383.0,71.23,23.19,22.02,33.17,98.22,52.21,20.0
633,0,16382.95,14764.0,16471.32,18577.63,15317.5,16545.48,19373.0,71.17,23.19,22.02,27.22,98.07,52.44,20.0
634,6,16353.41,14758.41,16466.31,18577.24,15274.44,16525.49,19369.0,71.07,23.19,22.02,12.77,98.12,51.99,20.0
635,56,16373.92,14770.0,16477.32,18579.82,15281.45,16550.92,19379.0,70.99,23.19,22.02,5.14,97.97,50.86,20.0
636,0,16338.44,14758.41,16466.31,18574.39,15232.52,16523.31,19369.0,70.97,23.19,22.02,10.84,97.85,55.22,20.0
637,3,16306.0,14749.81,16458.3,18571.95,15186.58,16500.87,19362.0,70.87,23.19,22.02,10.88,97.9,50.89,20.0
638,28,16298.61,14761.41,16469.31,18574.5,15165.7,16503.75,19372.0,70.78,23.19,22.02,5.08,97.75,50.24,20.0
639,18,16281.26,14767.81,16476.3,18579.54,15134.9,16496.22,19380.0,70.72,23.19,22.02,10.08,97.6,51.04,20.0
640,0,16245.93,14756.22,16465.29,18570.16,15086.17,16470.48,19370.0,70.65,23.19,22.02,18.75,97.45,51.48,20.0
641,0,16210.66,14744.62,16454.27,18565.33,15037.43,16444.75,19360.0,70.55,23.19,22.02,9.67,97.49,51.48,20.0
642,7,16182.43,14740.02,16450.26,18565.81,14995.67,16426.0,19357.0,70.46,23.19,22.02,0.96,97.52,51.5,20.0
643,19,16166.24,14747.43,16458.25,18568.8,14965.98,16419.84,19366.0,70.37,23.19,22.02,5.99,97.38,50.3,20.0
644,12,16143.09,14747.83,16459.24,18572.15,14929.37,16406.74,19368.0,70.3,23.19,22.02,17.31,97.22,50.2,20.0
645,0,16107.98,14736.24,16448.23,18565.48,14880.83,16383.91,19358.0,70.22,23.19,22.02,13.33,97.07,45.66,20.0
646,54,16126.91,14747.83,16459.24,18567.17,14886.28,16406.6,19368.0,70.13,23.19,22.02,3.37,97.11,45.37,20.0
